,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
5532,2024-12-10T15:56:17.256765Z,198999468,1,83487,1,42931,2,37151,2,75252
5538,2024-12-10T15:56:17.274148Z,199016851,1,83485,1,42930,3,37150,2,75252
5536,2024-12-10T15:56:17.276744Z,199019447,1,83485,1,42930,3,37152,3,75252
5535,2024-12-10T15:56:17.283510Z,199026213,1,83485,1,42931,3,37152,3,75252
5537,2024-12-10T15:56:17.287735Z,199030438,1,83485,1,42930,3,37150,3,75252
5539,2024-12-10T15:56:17.303488Z,199046191,1,83485,1,42930,3,37150,2,75252
5541,2024-12-10T15:56:17.307671Z,199050374,1,83485,1,42930,2,37151,2,75252
5542,2024-12-10T15:56:17.314021Z,199056724,1,83485,1,42930,2,37151,2,75251
5540,2024-12-10T15:56:17.316708Z,199059411,1,83485,1,42930,3,37150,2,75252
5546,2024-12-10T15:56:17.333958Z,199076661,0,83484,0,42931,3,37151,2,75252
5544,2024-12-10T15:56:17.336686Z,199079389,0,83484,0,42931,2,37151,2,75251
5543,2024-12-10T15:56:17.343445Z,199086148,0,83484,1,42930,2,37151,2,75251
5545,2024-12-10T15:56:17.347545Z,199090248,0,83484,0,42931,3,37151,2,75251
5547,2024-12-10T15:56:17.363424Z,199106127,1,83483,0,42931,3,37151,2,75252
5549,2024-12-10T15:56:17.367482Z,199110185,1,83483,0,42930,3,37151,2,75252
5550,2024-12-10T15:56:17.373831Z,199116534,1,83483,0,42930,3,37151,3,75251
5548,2024-12-10T15:56:17.376643Z,199119346,1,83483,0,42930,3,37151,2,75252
5554,2024-12-10T15:56:17.393768Z,199136471,0,83484,0,42930,2,37151,2,75251
5552,2024-12-10T15:56:17.396621Z,199139324,0,83484,0,42930,3,37151,3,75251
5551,2024-12-10T15:56:17.403380Z,199146083,0,83484,0,42930,3,37151,3,75251
5553,2024-12-10T15:56:17.407355Z,199150058,0,83484,0,42930,2,37151,3,75251
5555,2024-12-10T15:56:17.423358Z,199166061,0,83485,0,42930,2,37151,2,75251
5557,2024-12-10T15:56:17.427291Z,199169994,0,83485,1,42931,2,37151,2,75251
5558,2024-12-10T15:56:17.433641Z,199176344,0,83485,1,42931,2,37151,2,75252
5556,2024-12-10T15:56:17.436578Z,199179281,0,83485,1,42931,2,37151,2,75251
5562,2024-12-10T15:56:17.453578Z,199196281,0,83486,0,42930,2,37151,3,75251
5560,2024-12-10T15:56:17.456557Z,199199260,0,83486,0,42930,2,37151,2,75252
5559,2024-12-10T15:56:17.463316Z,199206019,0,83486,1,42931,2,37151,2,75252
5561,2024-12-10T15:56:17.467165Z,199209868,0,83486,0,42930,2,37151,2,75252
5563,2024-12-10T15:56:17.483295Z,199225998,0,83485,0,42930,2,37151,3,75251
5565,2024-12-10T15:56:17.487102Z,199229805,0,83485,0,42931,3,37152,3,75251
5566,2024-12-10T15:56:17.493452Z,199236155,0,83485,0,42931,3,37152,3,75252
5564,2024-12-10T15:56:17.496515Z,199239218,0,83485,0,42931,2,37151,3,75251
5570,2024-12-10T15:56:17.513389Z,199256092,1,83486,1,42931,2,37152,3,75252
5568,2024-12-10T15:56:17.516493Z,199259196,1,83486,1,42931,3,37152,3,75252
5567,2024-12-10T15:56:17.523252Z,199265955,1,83486,0,42931,3,37152,3,75252
5569,2024-12-10T15:56:17.526976Z,199269679,1,83486,1,42931,2,37152,3,75252
5571,2024-12-10T15:56:17.543231Z,199285934,0,83484,1,42931,2,37152,3,75252
5573,2024-12-10T15:56:17.546913Z,199289616,0,83484,0,42931,2,37153,3,75252
5574,2024-12-10T15:56:17.553263Z,199295966,0,83484,0,42931,2,37153,2,75253
5572,2024-12-10T15:56:17.556451Z,199299154,0,83484,0,42931,2,37152,3,75252
5578,2024-12-10T15:56:17.573200Z,199315903,0,83484,0,42931,2,37151,2,75252
5576,2024-12-10T15:56:17.576429Z,199319132,0,83484,0,42931,2,37153,2,75253
5575,2024-12-10T15:56:17.583188Z,199325891,0,83484,0,42931,2,37153,2,75253
5577,2024-12-10T15:56:17.586787Z,199329490,0,83484,0,42931,2,37151,2,75253
5579,2024-12-10T15:56:17.603166Z,199345869,0,83484,0,42931,2,37151,2,75252
5581,2024-12-10T15:56:17.606723Z,199349426,0,83484,0,42931,2,37150,2,75252
5582,2024-12-10T15:56:17.613073Z,199355776,0,83484,0,42931,2,37150,2,75251
5580,2024-12-10T15:56:17.616386Z,199359089,0,83484,0,42931,2,37151,2,75252
5586,2024-12-10T15:56:17.633010Z,199375713,1,83484,1,42930,3,37150,3,75249
5584,2024-12-10T15:56:17.636364Z,199379067,1,83484,1,42930,2,37150,2,75251
5583,2024-12-10T15:56:17.643123Z,199385826,1,83484,0,42931,2,37150,2,75251
5585,2024-12-10T15:56:17.646596Z,199389299,1,83484,1,42930,3,37150,2,75251
5587,2024-12-10T15:56:17.663102Z,199405805,1,83484,1,42930,3,37150,3,75249
5589,2024-12-10T15:56:17.666533Z,199409236,1,83484,0,42931,3,37151,3,75249
5590,2024-12-10T15:56:17.672883Z,199415586,1,83484,0,42931,3,37151,3,75251
5588,2024-12-10T15:56:17.676322Z,199419025,1,83484,0,42931,3,37150,3,75249
5594,2024-12-10T15:56:17.692820Z,199435523,1,83484,1,42931,3,37151,3,75251
5592,2024-12-10T15:56:17.696300Z,199439003,1,83484,1,42931,3,37151,3,75251
5591,2024-12-10T15:56:17.703059Z,199445762,1,83484,0,42931,3,37151,3,75251
5593,2024-12-10T15:56:17.706407Z,199449110,1,83484,1,42931,3,37151,3,75251
5595,2024-12-10T15:56:17.723038Z,199465741,0,83484,1,42931,3,37151,3,75251
5597,2024-12-10T15:56:17.726343Z,199469046,0,83484,0,42932,2,37150,3,75251
5598,2024-12-10T15:56:17.732693Z,199475396,0,83484,0,42932,2,37150,2,75251
5596,2024-12-10T15:56:17.736258Z,199478961,0,83484,0,42932,3,37151,3,75251
5602,2024-12-10T15:56:17.752630Z,199495333,0,83484,0,42931,3,37151,3,75251
5600,2024-12-10T15:56:17.756230Z,199498933,0,83484,0,42931,2,37150,2,75251
5599,2024-12-10T15:56:17.762995Z,199505698,0,83484,0,42932,2,37150,2,75251
5601,2024-12-10T15:56:17.766217Z,199508920,0,83484,0,42931,3,37151,2,75251
5603,2024-12-10T15:56:17.782973Z,199525676,0,83484,0,42931,3,37151,3,75251
5605,2024-12-10T15:56:17.786154Z,199528857,0,83484,1,42931,2,37150,3,75251
5606,2024-12-10T15:56:17.792504Z,199535207,0,83484,1,42931,2,37150,2,75251
5604,2024-12-10T15:56:17.796193Z,199538896,0,83484,1,42931,3,37151,3,75251
5610,2024-12-10T15:56:17.812434Z,199555137,1,83486,1,42931,2,37151,3,75252
5608,2024-12-10T15:56:17.816171Z,199558874,1,83486,1,42931,2,37150,2,75251
5607,2024-12-10T15:56:17.822930Z,199565633,1,83486,1,42931,2,37150,2,75251
5609,2024-12-10T15:56:17.826028Z,199568731,1,83486,1,42931,2,37151,2,75251
5611,2024-12-10T15:56:17.842909Z,199585612,0,83486,1,42931,2,37151,3,75252
5613,2024-12-10T15:56:17.845965Z,199588668,0,83486,0,42932,2,37151,3,75252
5614,2024-12-10T15:56:17.852308Z,199595011,0,83486,0,42932,2,37151,2,75252
5612,2024-12-10T15:56:17.856129Z,199598832,0,83486,0,42932,2,37151,3,75252
5618,2024-12-10T15:56:17.872252Z,199614955,0,83484,0,42931,2,37151,3,75251
5616,2024-12-10T15:56:17.876107Z,199618810,0,83484,0,42931,2,37151,2,75252
5615,2024-12-10T15:56:17.882866Z,199625569,0,83484,0,42932,2,37151,2,75252
5617,2024-12-10T15:56:17.885838Z,199628541,0,83484,0,42931,2,37151,2,75252
5619,2024-12-10T15:56:17.902845Z,199645548,0,83484,0,42931,2,37151,3,75251
5621,2024-12-10T15:56:17.905775Z,199648478,0,83484,0,42931,2,37151,3,75251
5622,2024-12-10T15:56:17.912125Z,199654828,0,83484,0,42931,2,37151,2,75251
5620,2024-12-10T15:56:17.916064Z,199658767,0,83484,0,42931,2,37151,3,75251
5626,2024-12-10T15:56:17.932062Z,199674765,0,83484,0,42930,3,37151,3,75251
5624,2024-12-10T15:56:17.936043Z,199678746,0,83484,0,42930,2,37151,2,75251
5623,2024-12-10T15:56:17.942801Z,199685504,0,83484,0,42931,2,37151,2,75251
5625,2024-12-10T15:56:17.945649Z,199688352,0,83484,0,42930,3,37151,2,75251
5627,2024-12-10T15:56:17.962780Z,199705483,0,83485,0,42930,3,37151,3,75251
5629,2024-12-10T15:56:17.965585Z,199708288,0,83485,1,42930,2,37151,3,75251
5630,2024-12-10T15:56:17.971929Z,199714632,0,83485,1,42930,2,37151,2,75252
5628,2024-12-10T15:56:17.976000Z,199718703,0,83485,1,42930,3,37151,3,75251
5634,2024-12-10T15:56:17.991866Z,199734569,0,83484,0,42931,2,37151,3,75251
5632,2024-12-10T15:56:17.995979Z,199738682,0,83484,0,42931,2,37151,2,75252
5631,2024-12-10T15:56:18.002737Z,199745440,0,83484,1,42930,2,37151,2,75252
5633,2024-12-10T15:56:18.005459Z,199748162,0,83484,0,42931,2,37151,2,75252
5635,2024-12-10T15:56:18.022716Z,199765419,0,83484,0,42931,2,37151,3,75251
5637,2024-12-10T15:56:18.025396Z,199768099,0,83484,0,42931,2,37151,3,75251
5638,2024-12-10T15:56:18.031739Z,199774442,0,83484,0,42931,2,37151,2,75252
5636,2024-12-10T15:56:18.035936Z,199778639,0,83484,0,42931,2,37151,3,75251
5642,2024-12-10T15:56:18.051676Z,199794379,0,83486,0,42932,2,37151,3,75252
5640,2024-12-10T15:56:18.055914Z,199798617,0,83486,0,42932,2,37151,2,75252
5639,2024-12-10T15:56:18.062673Z,199805376,0,83486,0,42931,2,37151,2,75252
5641,2024-12-10T15:56:18.065270Z,199807973,0,83486,0,42932,2,37151,2,75252
5643,2024-12-10T15:56:18.082652Z,199825355,0,83484,0,42932,2,37151,3,75252
5645,2024-12-10T15:56:18.085207Z,199827910,0,83484,0,42931,3,37152,3,75252
5646,2024-12-10T15:56:18.091550Z,199834253,0,83484,0,42931,3,37152,3,75252
5644,2024-12-10T15:56:18.095872Z,199838575,0,83484,0,42931,2,37151,3,75252
5650,2024-12-10T15:56:18.111487Z,199854190,0,83484,0,42931,3,37151,3,75252
5648,2024-12-10T15:56:18.115850Z,199858553,0,83484,0,42931,3,37152,3,75252
5647,2024-12-10T15:56:18.122609Z,199865312,0,83484,0,42931,3,37152,3,75252
5649,2024-12-10T15:56:18.125080Z,199867783,0,83484,0,42931,3,37151,3,75252
5651,2024-12-10T15:56:18.142581Z,199885284,0,83484,0,42931,3,37151,3,75252
5653,2024-12-10T15:56:18.145017Z,199887720,0,83484,1,42930,3,37150,3,75252
5654,2024-12-10T15:56:18.151361Z,199894064,0,83484,1,42930,3,37150,3,75250
5652,2024-12-10T15:56:18.155807Z,199898510,0,83484,1,42930,3,37151,3,75252
5658,2024-12-10T15:56:18.171304Z,199914007,1,83484,1,42930,3,37151,3,75250
5656,2024-12-10T15:56:18.175786Z,199918489,1,83484,1,42930,3,37150,3,75250
5655,2024-12-10T15:56:18.182545Z,199925248,1,83484,1,42930,3,37150,3,75250
5657,2024-12-10T15:56:18.184891Z,199927594,1,83484,1,42930,3,37151,3,75250
5659,2024-12-10T15:56:18.202517Z,199945220,1,83485,1,42930,3,37151,3,75250
5661,2024-12-10T15:56:18.204827Z,199947530,1,83485,1,42929,2,37152,3,75250
5662,2024-12-10T15:56:18.211177Z,199953880,1,83485,1,42929,2,37152,2,75252
5660,2024-12-10T15:56:18.215743Z,199958446,1,83485,1,42929,3,37151,3,75250
5666,2024-12-10T15:56:18.231108Z,199973811,1,83486,1,42931,2,37152,2,75252
5664,2024-12-10T15:56:18.235721Z,199978424,1,83486,1,42931,2,37152,2,75252
5663,2024-12-10T15:56:18.242474Z,199985177,1,83486,1,42929,2,37152,2,75252
5665,2024-12-10T15:56:18.244701Z,199987404,1,83486,1,42931,2,37152,2,75252
5667,2024-12-10T15:56:18.262459Z,200005162,0,83485,1,42931,2,37152,2,75252
5669,2024-12-10T15:56:18.264631Z,200007334,0,83485,1,42930,3,37151,2,75252
5670,2024-12-10T15:56:18.270988Z,200013691,0,83485,1,42930,3,37151,3,75252
5668,2024-12-10T15:56:18.275678Z,200018381,0,83485,1,42930,2,37152,2,75252
5671,2024-12-10T15:56:18.322388Z,200065091,1,83484,1,42930,3,37151,3,75252
5673,2024-12-10T15:56:18.324448Z,200067151,1,83484,0,42931,3,37152,3,75252
5674,2024-12-10T15:56:18.330791Z,200073494,1,83484,0,42931,3,37152,3,75251
5672,2024-12-10T15:56:18.335614Z,200078317,1,83484,0,42931,3,37151,3,75252
5676,2024-12-10T15:56:18.355593Z,200098296,0,83485,0,42932,3,37152,3,75251
5675,2024-12-10T15:56:18.362352Z,200105055,0,83485,0,42931,3,37152,3,75251
5677,2024-12-10T15:56:18.364322Z,200107025,0,83485,0,42932,2,37151,3,75251
5678,2024-12-10T15:56:18.370665Z,200113368,0,83485,0,42932,2,37151,2,75252
5679,2024-12-10T15:56:18.382330Z,200125033,1,83486,0,42932,2,37151,2,75252
5681,2024-12-10T15:56:18.384258Z,200126961,1,83486,1,42930,3,37151,2,75252
5682,2024-12-10T15:56:18.390602Z,200133305,1,83486,1,42930,3,37151,3,75252
5680,2024-12-10T15:56:18.395550Z,200138253,1,83486,1,42930,2,37151,2,75252
5684,2024-12-10T15:56:18.415529Z,200158232,1,83486,1,42931,3,37151,3,75252
5683,2024-12-10T15:56:18.422288Z,200164991,1,83486,1,42930,3,37151,3,75252
5685,2024-12-10T15:56:18.424132Z,200166835,1,83486,1,42931,2,37151,3,75252
5686,2024-12-10T15:56:18.430476Z,200173179,1,83486,1,42931,2,37151,2,75252
5687,2024-12-10T15:56:18.442266Z,200184969,1,83486,1,42931,2,37151,2,75252
5689,2024-12-10T15:56:18.444069Z,200186772,1,83486,0,42932,2,37150,2,75252
5690,2024-12-10T15:56:18.450412Z,200193115,1,83486,0,42932,2,37150,2,75252
5688,2024-12-10T15:56:18.455486Z,200198189,1,83486,0,42932,2,37151,2,75252
5692,2024-12-10T15:56:18.475464Z,200218167,1,83485,1,42931,2,37150,2,75252
5691,2024-12-10T15:56:18.482223Z,200224926,1,83485,0,42932,2,37150,2,75252
5693,2024-12-10T15:56:18.483942Z,200226645,1,83485,1,42931,2,37151,2,75252
5694,2024-12-10T15:56:18.490286Z,200232989,1,83485,1,42931,2,37151,2,75252
5695,2024-12-10T15:56:18.502202Z,200244905,0,83484,1,42931,2,37151,2,75252
5697,2024-12-10T15:56:18.503879Z,200246582,0,83484,0,42932,2,37150,2,75252
5698,2024-12-10T15:56:18.510223Z,200252926,0,83484,0,42932,2,37150,2,75252
5696,2024-12-10T15:56:18.515421Z,200258124,0,83484,0,42932,2,37151,2,75252
5702,2024-12-10T15:56:18.530160Z,200272863,1,83485,1,42929,3,37151,3,75252
5700,2024-12-10T15:56:18.535400Z,200278103,1,83485,1,42929,2,37150,2,75252
5699,2024-12-10T15:56:18.542159Z,200284862,1,83485,0,42932,2,37150,2,75252
5701,2024-12-10T15:56:18.543753Z,200286456,1,83485,1,42929,3,37151,2,75252
5703,2024-12-10T15:56:18.562131Z,200304834,1,83486,1,42929,3,37151,3,75252
5705,2024-12-10T15:56:18.563684Z,200306387,1,83486,1,42931,2,37151,3,75252
5706,2024-12-10T15:56:18.570034Z,200312737,1,83486,1,42931,2,37151,2,75252
5704,2024-12-10T15:56:18.575357Z,200318060,1,83486,1,42931,3,37151,3,75252
5710,2024-12-10T15:56:18.589970Z,200332673,0,83484,0,42931,3,37151,3,75252
5708,2024-12-10T15:56:18.595336Z,200338039,0,83484,0,42931,2,37151,2,75252
5707,2024-12-10T15:56:18.602088Z,200344791,0,83484,1,42931,2,37151,2,75252
5709,2024-12-10T15:56:18.603558Z,200346261,0,83484,0,42931,3,37151,2,75252
5711,2024-12-10T15:56:18.622067Z,200364770,0,83483,0,42931,3,37151,3,75252
5713,2024-12-10T15:56:18.623494Z,200366197,0,83483,1,42930,3,37149,3,75252
5714,2024-12-10T15:56:18.629844Z,200372547,0,83483,1,42930,3,37149,3,75250
5712,2024-12-10T15:56:18.635293Z,200377996,0,83483,1,42930,3,37151,3,75252
5718,2024-12-10T15:56:18.649781Z,200392484,1,83484,1,42930,3,37151,3,75251
5716,2024-12-10T15:56:18.655271Z,200397974,1,83484,1,42930,3,37149,3,75250
5715,2024-12-10T15:56:18.662024Z,200404727,1,83484,1,42930,3,37149,3,75250
5717,2024-12-10T15:56:18.663368Z,200406071,1,83484,1,42930,3,37151,3,75250
5719,2024-12-10T15:56:18.682002Z,200424705,0,83484,1,42930,3,37151,3,75251
5721,2024-12-10T15:56:18.683305Z,200426008,0,83484,1,42929,3,37152,3,75251
5722,2024-12-10T15:56:18.689655Z,200432358,0,83484,1,42929,3,37152,3,75252
5720,2024-12-10T15:56:18.695228Z,200437931,0,83484,1,42929,3,37151,3,75251
5726,2024-12-10T15:56:18.709591Z,200452294,0,83485,0,42931,3,37151,3,75252
5724,2024-12-10T15:56:18.715207Z,200457910,0,83485,0,42931,3,37152,3,75252
5723,2024-12-10T15:56:18.721966Z,200464669,0,83485,1,42929,3,37152,3,75252
5725,2024-12-10T15:56:18.723178Z,200465881,0,83485,0,42931,3,37151,3,75252
5727,2024-12-10T15:56:18.741938Z,200484641,0,83484,0,42931,3,37151,3,75252
5729,2024-12-10T15:56:18.743115Z,200485818,0,83484,0,42931,2,37151,3,75252
5730,2024-12-10T15:56:18.749465Z,200492168,0,83484,0,42931,2,37151,2,75251
5728,2024-12-10T15:56:18.755164Z,200497867,0,83484,0,42931,3,37151,3,75252
5734,2024-12-10T15:56:18.769402Z,200512105,0,83484,0,42932,3,37150,3,75252
5732,2024-12-10T15:56:18.775143Z,200517846,0,83484,0,42932,2,37151,2,75251
5731,2024-12-10T15:56:18.781901Z,200524604,0,83484,0,42931,2,37151,2,75251
5733,2024-12-10T15:56:18.782989Z,200525692,0,83484,0,42932,3,37150,2,75251
5735,2024-12-10T15:56:18.801874Z,200544577,0,83486,0,42932,3,37150,3,75252
5737,2024-12-10T15:56:18.802925Z,200545628,0,83486,1,42930,2,37150,3,75252
5738,2024-12-10T15:56:18.809275Z,200551978,0,83486,1,42930,2,37150,2,75251
5736,2024-12-10T15:56:18.815100Z,200557803,0,83486,1,42930,3,37150,3,75252
5742,2024-12-10T15:56:18.829212Z,200571915,0,83485,0,42931,3,37151,3,75251
5740,2024-12-10T15:56:18.835079Z,200577782,0,83485,0,42931,2,37150,2,75251
5739,2024-12-10T15:56:18.841837Z,200584540,0,83485,1,42930,2,37150,2,75251
5741,2024-12-10T15:56:18.842799Z,200585502,0,83485,0,42931,3,37151,2,75251
5746,2024-12-10T15:56:18.849149Z,200591852,1,83485,1,42930,2,37150,3,75251
5743,2024-12-10T15:56:18.861809Z,200604512,1,83485,0,42931,3,37151,3,75251
5745,2024-12-10T15:56:18.862736Z,200605439,1,83485,1,42930,2,37150,3,75251
5744,2024-12-10T15:56:18.875035Z,200617738,1,83485,1,42930,3,37151,3,75251
5748,2024-12-10T15:56:18.895014Z,200637717,0,83482,0,42931,2,37150,3,75251
5747,2024-12-10T15:56:18.901766Z,200644469,0,83482,1,42930,2,37150,3,75251
5749,2024-12-10T15:56:18.902609Z,200645312,0,83482,0,42931,3,37151,3,75251
5750,2024-12-10T15:56:18.921744Z,200664447,1,83484,0,42931,3,37151,3,75251
5752,2024-12-10T15:56:18.922546Z,200665249,1,83484,1,42931,3,37150,3,75251
5751,2024-12-10T15:56:18.934970Z,200677673,1,83484,1,42931,3,37151,3,75251
5754,2024-12-10T15:56:18.954949Z,200697652,1,83484,1,42930,3,37150,3,75251
5753,2024-12-10T15:56:18.961708Z,200704411,1,83484,1,42931,3,37150,3,75251
5755,2024-12-10T15:56:18.962419Z,200705122,1,83484,1,42930,2,37150,3,75251
5756,2024-12-10T15:56:18.968776Z,200711479,1,83484,1,42930,2,37150,2,75252
5757,2024-12-10T15:56:18.981680Z,200724383,1,83486,1,42930,2,37150,2,75252
5759,2024-12-10T15:56:18.982356Z,200725059,1,83486,1,42931,3,37150,2,75252
5760,2024-12-10T15:56:18.988712Z,200731415,1,83486,1,42931,3,37150,3,75251
5758,2024-12-10T15:56:18.994906Z,200737609,1,83486,1,42931,2,37150,2,75252
5762,2024-12-10T15:56:19.014885Z,200757588,0,83486,0,42932,3,37150,3,75251
5761,2024-12-10T15:56:19.021638Z,200764341,0,83486,1,42931,3,37150,3,75251
5763,2024-12-10T15:56:19.022230Z,200764933,0,83486,0,42932,3,37151,3,75251
5764,2024-12-10T15:56:19.028586Z,200771289,0,83486,0,42932,3,37151,3,75252
5765,2024-12-10T15:56:19.041616Z,200784319,0,83484,0,42932,3,37151,3,75252
5767,2024-12-10T15:56:19.042167Z,200784870,0,83484,1,42930,3,37152,3,75252
5768,2024-12-10T15:56:19.048523Z,200791226,0,83484,1,42930,3,37152,3,75252
5766,2024-12-10T15:56:19.054842Z,200797545,0,83484,1,42930,3,37151,3,75252
5770,2024-12-10T15:56:19.074821Z,200817524,1,83485,1,42930,3,37152,3,75252
5769,2024-12-10T15:56:19.081573Z,200824276,1,83485,1,42930,3,37152,3,75252
5771,2024-12-10T15:56:19.082041Z,200824744,1,83485,1,42930,2,37151,3,75252
5772,2024-12-10T15:56:19.088397Z,200831100,1,83485,1,42930,2,37151,2,75252
5773,2024-12-10T15:56:19.101552Z,200844255,1,83484,1,42930,2,37151,2,75252
5775,2024-12-10T15:56:19.101978Z,200844681,1,83484,0,42931,2,37151,2,75252
5776,2024-12-10T15:56:19.108334Z,200851037,1,83484,0,42931,2,37151,2,75251
5774,2024-12-10T15:56:19.114778Z,200857481,1,83484,0,42931,2,37151,2,75252
5780,2024-12-10T15:56:19.128271Z,200870974,0,83484,0,42932,3,37151,3,75251
5778,2024-12-10T15:56:19.134757Z,200877460,0,83484,0,42932,2,37151,2,75251
5777,2024-12-10T15:56:19.141509Z,200884212,0,83484,0,42931,2,37151,2,75251
5779,2024-12-10T15:56:19.141851Z,200884554,0,83484,0,42932,3,37151,2,75251
5781,2024-12-10T15:56:19.161487Z,200904190,0,83484,0,42932,3,37151,3,75251
5783,2024-12-10T15:56:19.161788Z,200904491,0,83484,0,42931,3,37151,3,75251
5784,2024-12-10T15:56:19.168144Z,200910847,0,83484,0,42931,3,37151,3,75250
5782,2024-12-10T15:56:19.174714Z,200917417,0,83484,0,42931,3,37151,3,75251
5786,2024-12-10T15:56:19.194692Z,200937395,1,83486,1,42931,3,37151,3,75250
5785,2024-12-10T15:56:19.201445Z,200944148,1,83486,0,42931,3,37151,3,75250
5787,2024-12-10T15:56:19.201661Z,200944364,1,83486,1,42931,3,37151,3,75250
5788,2024-12-10T15:56:19.208017Z,200950720,1,83486,1,42931,3,37151,3,75252
5790,2024-12-10T15:56:19.254628Z,200997331,1,83483,1,42930,3,37151,3,75252
5789,2024-12-10T15:56:19.261387Z,201004090,1,83483,1,42931,3,37151,3,75252
5791,2024-12-10T15:56:19.261472Z,201004175,1,83483,1,42930,3,37151,3,75252
5792,2024-12-10T15:56:19.267828Z,201010531,1,83483,1,42930,3,37151,3,75251
5793,2024-12-10T15:56:19.281359Z,201024062,0,83482,1,42930,3,37151,3,75251
5795,2024-12-10T15:56:19.281409Z,201024112,0,83482,1,42930,2,37152,3,75251
5796,2024-12-10T15:56:19.287765Z,201030468,0,83482,1,42930,2,37152,2,75252
5794,2024-12-10T15:56:19.294585Z,201037288,0,83482,1,42930,3,37151,3,75251
5798,2024-12-10T15:56:19.314564Z,201057267,0,83484,0,42932,2,37152,2,75252
5799,2024-12-10T15:56:19.321283Z,201063986,0,83484,0,42932,2,37151,2,75252
5797,2024-12-10T15:56:19.321316Z,201064019,0,83484,1,42930,2,37152,2,75252
5800,2024-12-10T15:56:19.327639Z,201070342,0,83484,0,42932,2,37151,2,75251
5803,2024-12-10T15:56:19.341220Z,201083923,1,83484,0,42931,2,37151,2,75251
5801,2024-12-10T15:56:19.341295Z,201083998,1,83484,0,42932,2,37151,2,75251
5804,2024-12-10T15:56:19.347576Z,201090279,1,83484,0,42931,2,37151,2,75251
5802,2024-12-10T15:56:19.354521Z,201097224,1,83484,0,42931,2,37151,2,75251
5806,2024-12-10T15:56:19.374499Z,201117202,0,83484,0,42932,2,37151,2,75251
5807,2024-12-10T15:56:19.381093Z,201123796,0,83484,0,42932,3,37151,2,75251
5805,2024-12-10T15:56:19.381252Z,201123955,0,83484,0,42931,2,37151,2,75251
5808,2024-12-10T15:56:19.387449Z,201130152,0,83484,0,42932,3,37151,3,75252
5809,2024-12-10T15:56:19.401230Z,201143933,1,83484,0,42932,3,37151,3,75252
5812,2024-12-10T15:56:19.407386Z,201150089,1,83484,1,42930,2,37150,3,75252
5810,2024-12-10T15:56:19.414457Z,201157160,1,83484,1,42930,3,37151,3,75252
5811,2024-12-10T15:56:19.420967Z,201163670,1,83484,1,42930,2,37150,3,75252
5814,2024-12-10T15:56:19.434435Z,201177138,0,83485,0,42931,2,37150,3,75252
5815,2024-12-10T15:56:19.440903Z,201183606,0,83485,0,42931,3,37151,3,75252
5813,2024-12-10T15:56:19.441188Z,201183891,0,83485,1,42930,2,37150,3,75252
5816,2024-12-10T15:56:19.447260Z,201189963,0,83485,0,42931,3,37151,3,75250
5820,2024-12-10T15:56:19.467196Z,201209899,1,83486,1,42931,2,37151,2,75250
5818,2024-12-10T15:56:19.474393Z,201217096,1,83486,1,42931,3,37151,3,75250
5819,2024-12-10T15:56:19.480783Z,201223486,1,83486,1,42931,2,37151,3,75250
5817,2024-12-10T15:56:19.481145Z,201223848,1,83486,0,42931,3,37151,3,75250
5822,2024-12-10T15:56:19.494371Z,201237074,1,83484,1,42930,2,37151,2,75250
5823,2024-12-10T15:56:19.500720Z,201243423,1,83484,1,42930,2,37150,2,75250
5821,2024-12-10T15:56:19.501123Z,201243826,1,83484,1,42931,2,37151,2,75250
5824,2024-12-10T15:56:19.507069Z,201249772,1,83484,1,42930,2,37150,2,75251
5827,2024-12-10T15:56:19.520650Z,201263353,1,83483,0,42931,2,37151,2,75251
5825,2024-12-10T15:56:19.521102Z,201263805,1,83483,1,42930,2,37150,2,75251
5828,2024-12-10T15:56:19.527006Z,201269709,1,83483,0,42931,2,37151,2,75252
5826,2024-12-10T15:56:19.534328Z,201277031,1,83483,0,42931,2,37150,2,75251
5830,2024-12-10T15:56:19.554306Z,201297009,0,83485,0,42931,2,37151,2,75252
5831,2024-12-10T15:56:19.560523Z,201303226,0,83485,0,42931,3,37151,2,75252
5829,2024-12-10T15:56:19.561059Z,201303762,0,83485,0,42931,2,37151,2,75252
5832,2024-12-10T15:56:19.566880Z,201309583,0,83485,0,42931,3,37151,3,75252
5835,2024-12-10T15:56:19.580460Z,201323163,0,83484,0,42932,2,37151,3,75252
5833,2024-12-10T15:56:19.581037Z,201323740,0,83484,0,42931,3,37151,3,75252
5836,2024-12-10T15:56:19.586816Z,201329519,0,83484,0,42932,2,37151,2,75251
5834,2024-12-10T15:56:19.594264Z,201336967,0,83484,0,42932,3,37151,3,75252
5838,2024-12-10T15:56:19.614242Z,201356945,1,83486,1,42931,2,37151,2,75251
5839,2024-12-10T15:56:19.620334Z,201363037,1,83486,1,42931,3,37151,2,75251
5837,2024-12-10T15:56:19.620995Z,201363698,1,83486,0,42932,2,37151,2,75251
5840,2024-12-10T15:56:19.626690Z,201369393,1,83486,1,42931,3,37151,3,75251
5843,2024-12-10T15:56:19.640271Z,201382974,0,83486,0,42932,2,37150,3,75251
5841,2024-12-10T15:56:19.640974Z,201383677,0,83486,1,42931,3,37151,3,75251
