,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
3866,2024-10-31T16:26:11.902670Z,3867,46.93232,628.95336,36.1587,458.57663,514.47076,35.99479
3867,2024-10-31T16:26:11.906000Z,3868,46.52442,628.69482,36.18189,458.30602,514.19214,35.94778
3868,2024-10-31T16:26:11.909330Z,3869,46.1012,628.50203,36.18293,458.10881,513.97547,36.05261
3869,2024-10-31T16:26:11.912670Z,3870,45.72005,628.25371,36.22109,457.8583,513.57852,36.32081
3870,2024-10-31T16:26:11.916000Z,3871,45.37125,628.06954,36.17856,457.61353,513.26786,36.11864
3871,2024-10-31T16:26:11.919330Z,3872,44.96379,627.8718,36.1938,457.14599,512.80625,35.90765
3872,2024-10-31T16:26:11.922670Z,3873,44.55488,627.66575,36.15612,457.05136,512.61899,36.24035
3873,2024-10-31T16:26:11.926000Z,3874,44.20965,627.41156,36.25258,456.77817,512.25497,36.29223
3874,2024-10-31T16:26:11.929330Z,3875,43.86784,627.13839,36.27517,456.51754,511.85303,36.24607
3875,2024-10-31T16:26:11.932670Z,3876,43.52489,626.94418,36.19305,456.14138,511.47637,35.91601
3876,2024-10-31T16:26:11.936000Z,3877,43.18181,626.7556,36.19216,456.07398,511.2611,36.01866
3877,2024-10-31T16:26:11.939330Z,3878,42.85762,626.58098,36.24177,455.8615,510.96729,36.06837
3878,2024-10-31T16:26:11.942670Z,3879,42.47191,626.34248,36.29062,455.64998,510.66566,36.03782
3879,2024-10-31T16:26:11.946000Z,3880,42.11599,626.01255,36.39217,455.17082,510.13583,35.78161
3880,2024-10-31T16:26:11.949330Z,3881,41.77059,625.78028,36.31128,455.12381,509.94605,35.93516
3881,2024-10-31T16:26:11.952670Z,3882,41.40892,625.54879,36.1268,454.9019,509.62885,35.98511
3882,2024-10-31T16:26:11.956000Z,3883,41.03162,625.24194,36.07469,454.52526,509.17712,35.85638
3883,2024-10-31T16:26:11.959330Z,3884,40.66596,624.95118,36.13428,454.33301,508.82979,35.81955
3884,2024-10-31T16:26:11.962670Z,3885,40.26115,624.74675,36.20036,454.14046,508.49899,35.82898
3885,2024-10-31T16:26:11.966000Z,3886,39.88518,624.45322,36.17306,454.11974,508.3042,36.05602
3886,2024-10-31T16:26:11.969330Z,3887,39.47516,624.17223,36.13481,453.68882,507.74573,35.83253
3887,2024-10-31T16:26:11.972670Z,3888,39.13497,623.88943,36.07689,453.45908,507.4055,35.79621
3888,2024-10-31T16:26:11.976000Z,3889,38.7887,623.57202,36.04723,453.26115,507.00302,35.81504
3889,2024-10-31T16:26:11.979330Z,3890,38.41392,623.32152,36.07551,453.06743,506.65071,35.84162
3890,2024-10-31T16:26:11.982670Z,3891,38.07354,623.09363,36.05412,452.91864,506.19709,35.87886
3891,2024-10-31T16:26:11.986000Z,3892,37.78984,622.76902,36.11186,452.72062,505.77819,35.89738
3892,2024-10-31T16:26:11.989330Z,3893,37.4355,622.46445,36.13391,452.5472,505.40633,36.04225
3893,2024-10-31T16:26:11.992670Z,3894,37.07189,622.20102,36.17127,452.3394,505.06809,36.13045
3894,2024-10-31T16:26:11.996000Z,3895,36.73769,621.88869,36.06449,452.18839,504.69887,36.2339
3895,2024-10-31T16:26:11.999330Z,3896,36.40343,621.58946,36.05729,451.99531,504.36567,35.97254
3896,2024-10-31T16:26:12.002670Z,3897,36.21872,621.32403,35.6803,451.83467,504.03543,35.92673
3897,2024-10-31T16:26:12.006000Z,3898,35.85221,620.93251,36.13265,451.66196,503.6462,36.07375
3898,2024-10-31T16:26:12.009330Z,3899,35.55584,620.64598,36.03141,451.49996,503.32484,36.10235
3899,2024-10-31T16:26:12.012670Z,3900,35.20913,620.32858,36.06471,451.32199,502.97177,36.0801
3900,2024-10-31T16:26:12.016000Z,3901,34.9135,620.19886,35.60311,451.15297,502.58776,36.09782
3901,2024-10-31T16:26:12.019330Z,3902,34.56735,619.88839,35.58526,450.99179,502.25537,36.16746
3902,2024-10-31T16:26:12.022670Z,3903,34.28378,619.58979,35.55252,450.83357,501.92711,35.91877
3903,2024-10-31T16:26:12.026000Z,3904,34.03329,619.2564,35.49938,450.70693,501.52497,35.93122
3904,2024-10-31T16:26:12.029330Z,3905,33.73182,618.81819,35.99053,450.53638,501.13005,35.98978
3905,2024-10-31T16:26:12.032670Z,3906,33.38626,618.55262,36.01062,450.41682,500.74234,36.04211
3906,2024-10-31T16:26:12.036000Z,3907,33.05957,618.25474,35.96172,450.2638,500.34226,35.95091
3907,2024-10-31T16:26:12.039330Z,3908,32.99846,617.99132,35.52141,450.09061,499.98852,35.88792
3908,2024-10-31T16:26:12.042670Z,3909,32.69735,617.43245,35.98436,449.91424,499.62226,35.89829
3909,2024-10-31T16:26:12.046000Z,3910,32.41037,617.15935,35.97386,449.76961,499.27756,35.90295
3910,2024-10-31T16:26:12.049330Z,3911,32.11329,616.77879,35.93677,449.63856,498.88305,36.01871
3911,2024-10-31T16:26:12.052670Z,3912,31.8406,616.42598,35.97183,449.54019,498.46302,36.0735
3912,2024-10-31T16:26:12.056000Z,3913,31.64285,616.19679,35.4194,449.38029,498.01901,35.96981
3913,2024-10-31T16:26:12.059330Z,3914,31.43446,615.88283,35.4524,449.23233,497.64827,35.8948
3914,2024-10-31T16:26:12.062670Z,3915,31.13984,615.40838,35.88407,449.1069,497.29494,35.96756
3915,2024-10-31T16:26:12.066000Z,3916,30.87646,615.09069,36.01561,448.99508,496.9311,36.00207
3916,2024-10-31T16:26:12.069330Z,3917,30.67439,614.91742,35.52054,448.85393,496.57055,35.73982
3917,2024-10-31T16:26:12.072670Z,3918,30.45342,614.54738,35.50783,448.73644,496.17495,35.717
3918,2024-10-31T16:26:12.076000Z,3919,30.24227,614.22824,35.51132,448.60778,495.73749,35.76978
3919,2024-10-31T16:26:12.079330Z,3920,29.92449,613.86403,35.49441,448.45543,495.28353,35.70237
3920,2024-10-31T16:26:12.082670Z,3921,29.6028,613.36384,35.97895,448.41646,494.85233,35.97101
3921,2024-10-31T16:26:12.086000Z,3922,29.41021,612.96485,35.95219,448.34696,494.47128,36.02585
3922,2024-10-31T16:26:12.089330Z,3923,29.20064,612.55914,36.00051,448.21775,494.12705,35.97261
3923,2024-10-31T16:26:12.092670Z,3924,28.95177,612.31692,35.48244,448.13008,493.73817,35.96439
3924,2024-10-31T16:26:12.096000Z,3925,28.64906,611.76501,35.90512,448.05263,493.29104,35.96393
3925,2024-10-31T16:26:12.099330Z,3926,28.28147,611.52582,35.82888,447.98855,492.89771,35.96657
3926,2024-10-31T16:26:12.102670Z,3927,28.23615,611.2188,35.3768,447.89784,492.50072,35.94281
3927,2024-10-31T16:26:12.106000Z,3928,28.06423,610.82907,35.42487,447.86081,492.1538,36.05676
3928,2024-10-31T16:26:12.109330Z,3929,27.84209,610.454,35.48201,447.74441,491.75495,35.95548
3929,2024-10-31T16:26:12.112670Z,3930,27.61985,610.05023,35.45693,447.64577,491.38694,35.9372
3930,2024-10-31T16:26:12.116000Z,3931,27.40132,609.48797,35.94724,447.58642,490.97857,35.99771
3931,2024-10-31T16:26:12.119330Z,3932,27.22453,609.07988,35.83418,447.52932,490.5499,36.0819
3932,2024-10-31T16:26:12.122670Z,3933,27.03742,608.69273,35.94475,447.46009,490.13408,35.99222
3933,2024-10-31T16:26:12.126000Z,3934,26.82737,608.30564,35.95452,447.38289,489.74734,35.91203
3934,2024-10-31T16:26:12.129330Z,3935,26.58876,608.07604,35.45461,447.31702,489.38115,35.92021
3935,2024-10-31T16:26:12.132670Z,3936,26.44137,607.44746,35.96621,447.24553,489.01741,35.98942
3936,2024-10-31T16:26:12.136000Z,3937,26.26389,607.10906,35.91593,447.25461,488.59506,36.09025
3937,2024-10-31T16:26:12.139330Z,3938,26.06536,606.61414,35.94793,447.20635,488.14787,36.09129
3938,2024-10-31T16:26:12.142670Z,3939,25.86792,606.44827,35.44347,447.13423,487.77191,35.94378
3939,2024-10-31T16:26:12.146000Z,3940,25.68789,606.00382,35.45754,447.0912,487.3603,35.96336
3940,2024-10-31T16:26:12.149330Z,3941,25.61055,605.35879,36.10418,447.07018,487.00845,36.07487
3941,2024-10-31T16:26:12.152670Z,3942,25.57808,604.78947,36.1373,447.0268,486.64564,36.07411
3942,2024-10-31T16:26:12.156000Z,3943,25.41792,604.42138,36.11346,447.02586,486.21637,36.01728
3943,2024-10-31T16:26:12.159330Z,3944,25.29339,603.92658,36.14175,447.01002,485.77982,35.97759
3944,2024-10-31T16:26:12.162670Z,3945,24.99084,603.88169,35.47704,447.00141,485.39902,36.03308
3945,2024-10-31T16:26:12.166000Z,3946,24.85845,603.4787,35.44168,446.96262,485.07148,36.05706
3946,2024-10-31T16:26:12.169330Z,3947,24.88985,602.75199,36.07377,446.9568,484.73609,36.09092
3947,2024-10-31T16:26:12.172670Z,3948,24.8796,602.17166,36.17322,446.98264,484.28561,36.09556
3948,2024-10-31T16:26:12.176000Z,3949,24.78163,601.67314,36.15438,446.99262,483.81823,36.1126
3949,2024-10-31T16:26:12.179330Z,3950,24.67117,601.26976,36.1037,446.98098,483.46,36.12938
3950,2024-10-31T16:26:12.182670Z,3951,24.49178,600.99964,35.76683,446.95261,483.06802,36.10498
3951,2024-10-31T16:26:12.186000Z,3952,24.15211,600.78606,35.6757,446.89319,482.71591,36.01042
3952,2024-10-31T16:26:12.189330Z,3953,24.33094,599.93203,36.09532,446.88787,482.30125,36.01944
3953,2024-10-31T16:26:12.192670Z,3954,24.22656,599.50731,36.07216,446.92253,481.88036,36.07628
3954,2024-10-31T16:26:12.196000Z,3955,24.12268,599.12206,36.10241,446.96371,481.44004,36.01901
3955,2024-10-31T16:26:12.199330Z,3956,24.03143,598.73581,36.06736,447.01409,481.01865,35.97677
3956,2024-10-31T16:26:12.202670Z,3957,23.94779,598.28567,36.08871,446.99794,480.6804,36.05944
3957,2024-10-31T16:26:12.206000Z,3958,23.87422,597.84366,36.08653,446.99493,480.35367,36.04012
3958,2024-10-31T16:26:12.209330Z,3959,23.73369,597.41754,36.03478,447.01242,479.81366,35.97082
3959,2024-10-31T16:26:12.212670Z,3960,23.66605,597.02994,36.00017,447.04151,479.42295,35.987
3960,2024-10-31T16:26:12.216000Z,3961,23.57193,596.639,35.96824,447.04235,479.07194,36.03547
3961,2024-10-31T16:26:12.219330Z,3962,23.49005,596.24924,35.97358,447.1252,478.70183,36.03535
3962,2024-10-31T16:26:12.222670Z,3963,23.43016,595.82966,35.90493,447.12493,478.20352,35.96569
3963,2024-10-31T16:26:12.226000Z,3964,23.44474,595.31812,35.87898,447.18772,477.72845,35.9811
3964,2024-10-31T16:26:12.229330Z,3965,23.41123,594.8577,35.91358,447.21273,477.36541,36.04926
3965,2024-10-31T16:26:12.232670Z,3966,23.35014,594.42707,35.87808,447.23495,477.00636,36.04523
3966,2024-10-31T16:26:12.236000Z,3967,23.24295,594.00333,35.84986,447.30095,476.50792,36.03489
3967,2024-10-31T16:26:12.239330Z,3968,23.15331,593.59032,35.86342,447.31803,476.14908,36.01884
3968,2024-10-31T16:26:12.242670Z,3969,23.09087,593.1845,35.85529,447.35707,475.75938,35.98091
3969,2024-10-31T16:26:12.246000Z,3970,23.06268,592.73003,35.88604,447.44554,475.3131,36.00651
3970,2024-10-31T16:26:12.249330Z,3971,23.03922,592.27792,35.89233,447.52719,474.9222,36.01399
3971,2024-10-31T16:26:12.252670Z,3972,22.99594,591.8387,35.88958,447.61463,474.54996,36.00527
3972,2024-10-31T16:26:12.256000Z,3973,23.00307,591.42804,35.82076,447.68756,474.11823,35.89513
3973,2024-10-31T16:26:12.259330Z,3974,22.97798,590.99394,35.74675,447.76965,473.71672,35.88198
3974,2024-10-31T16:26:12.262670Z,3975,22.93766,590.5478,35.69222,447.78798,473.33064,35.87676
3975,2024-10-31T16:26:12.266000Z,3976,22.93877,590.0978,35.72181,447.84918,472.9256,35.93971
3976,2024-10-31T16:26:12.269330Z,3977,22.94181,589.62394,35.78083,447.94661,472.47473,35.89146
3977,2024-10-31T16:26:12.272670Z,3978,22.9279,589.22747,35.74822,447.9976,472.11048,35.84331
3978,2024-10-31T16:26:12.276000Z,3979,22.91473,588.7887,35.69609,448.08081,471.72572,35.91725
3979,2024-10-31T16:26:12.279330Z,3980,22.92316,588.39676,35.65797,448.1806,471.30975,35.95485
3980,2024-10-31T16:26:12.282670Z,3981,22.91796,588.04656,35.62771,448.29747,470.96103,35.97837
3981,2024-10-31T16:26:12.286000Z,3982,22.93838,587.51365,35.6373,448.35566,470.60882,36.00283
3982,2024-10-31T16:26:12.289330Z,3983,22.96144,587.06121,35.66319,448.44592,470.22531,35.99223
3983,2024-10-31T16:26:12.292670Z,3984,22.95193,586.61626,35.63074,448.51619,469.86428,35.96093
3984,2024-10-31T16:26:12.296000Z,3985,22.98641,586.18168,35.63438,448.61916,469.44964,35.84947
3985,2024-10-31T16:26:12.299330Z,3986,23.01034,585.7676,35.61298,448.68866,469.09637,35.88283
3986,2024-10-31T16:26:12.302670Z,3987,23.05211,585.38418,35.67364,448.77719,468.77829,36.009
3987,2024-10-31T16:26:12.306000Z,3988,23.07906,585.01142,35.73291,448.86685,468.43964,35.92806
3988,2024-10-31T16:26:12.309330Z,3989,23.1675,584.54859,35.71816,448.99254,468.05502,35.89524
3989,2024-10-31T16:26:12.312670Z,3990,23.17337,584.11441,35.6727,449.07575,467.65394,35.85134
3990,2024-10-31T16:26:12.316000Z,3991,23.12514,583.6013,35.47992,449.22766,467.20886,35.89334
3991,2024-10-31T16:26:12.319330Z,3992,23.22138,583.17028,35.4275,449.29352,466.89786,35.8702
3992,2024-10-31T16:26:12.322670Z,3993,23.26495,582.70831,35.3884,449.41554,466.52363,35.87039
3993,2024-10-31T16:26:12.326000Z,3994,23.28403,582.26715,35.43152,449.54784,466.1765,35.96032
3994,2024-10-31T16:26:12.329330Z,3995,23.32859,581.85388,35.44714,449.68322,465.82207,35.86846
3995,2024-10-31T16:26:12.332670Z,3996,23.43013,581.39752,35.36843,449.83495,465.41843,35.78037
3996,2024-10-31T16:26:12.336000Z,3997,23.47682,580.96085,35.35973,449.97525,465.09817,35.80235
3997,2024-10-31T16:26:12.339330Z,3998,23.5458,580.53989,35.37029,450.11545,464.77422,35.88736
3998,2024-10-31T16:26:12.342670Z,3999,23.63814,580.14464,35.30761,450.26026,464.48303,35.85573
3999,2024-10-31T16:26:12.346000Z,4000,23.72083,579.7292,35.29856,450.39324,464.25742,35.73417
4000,2024-10-31T16:26:12.349330Z,4001,23.79403,579.29285,35.29879,450.60723,463.82872,35.75272
4001,2024-10-31T16:26:12.352670Z,4002,23.86651,578.85275,35.2775,450.73641,463.40554,35.81464
4002,2024-10-31T16:26:12.356000Z,4003,23.95102,578.38067,35.29911,450.84698,463.0568,35.7744
4003,2024-10-31T16:26:12.359330Z,4004,24.01462,577.91382,35.3502,451.05048,462.76512,35.83334
4004,2024-10-31T16:26:12.362670Z,4005,24.11595,577.51701,35.44789,451.22515,462.39911,35.74464
4005,2024-10-31T16:26:12.366000Z,4006,24.24724,577.11285,35.36744,452.37399,461.88241,35.65501
4006,2024-10-31T16:26:12.369330Z,4007,24.38028,576.61987,35.43381,452.45638,461.55981,35.55903
4007,2024-10-31T16:26:12.372670Z,4008,24.4817,576.22826,35.40596,452.18747,461.14445,35.60405
4008,2024-10-31T16:26:12.376000Z,4009,24.50885,575.81863,35.40972,451.96291,460.82554,35.67982
4009,2024-10-31T16:26:12.379330Z,4010,24.65117,575.45207,35.40253,452.20063,460.52073,35.72101
4010,2024-10-31T16:26:12.382670Z,4011,24.70614,574.9979,35.35327,452.29689,460.16668,35.6541
4011,2024-10-31T16:26:12.386000Z,4012,24.9076,574.58493,35.24975,452.45082,459.78612,35.65433
4012,2024-10-31T16:26:12.389330Z,4013,25.05167,574.16719,35.31447,452.64436,459.40181,35.6184
4013,2024-10-31T16:26:12.392670Z,4014,25.20382,573.81871,35.32628,452.85271,459.05504,35.70169
4014,2024-10-31T16:26:12.396000Z,4015,25.32213,573.41687,35.34241,453.04146,458.74073,35.75158
4015,2024-10-31T16:26:12.399330Z,4016,25.50897,572.99629,35.27527,453.22151,458.39194,35.73676
4016,2024-10-31T16:26:12.402670Z,4017,25.60627,572.52528,35.31004,453.42462,458.06982,35.58599
4017,2024-10-31T16:26:12.406000Z,4018,25.67442,572.2029,35.38314,453.61828,457.83249,35.60938
4018,2024-10-31T16:26:12.409330Z,4019,25.79876,571.45425,35.35729,453.79003,457.56753,35.60293
4019,2024-10-31T16:26:12.412670Z,4020,26.07396,571.17319,35.3963,454.06642,457.08955,35.67551
4020,2024-10-31T16:26:12.416000Z,4021,26.27575,571.05966,35.27268,454.25488,456.71684,35.69422
4021,2024-10-31T16:26:12.419330Z,4022,26.45391,570.65122,35.30943,454.51274,456.40094,35.726
4022,2024-10-31T16:26:12.422670Z,4023,26.67236,570.24808,35.32542,454.75145,456.0149,35.7154
4023,2024-10-31T16:26:12.426000Z,4024,26.82493,569.85619,35.3295,454.95527,455.66696,35.68776
4024,2024-10-31T16:26:12.429330Z,4025,26.98587,569.45906,35.33804,455.1362,455.39438,35.71311
4025,2024-10-31T16:26:12.432670Z,4026,27.16747,569.08872,35.30933,455.36724,455.09325,35.79419
4026,2024-10-31T16:26:12.436000Z,4027,27.39703,568.71324,35.28945,455.5661,454.75083,35.67092
4027,2024-10-31T16:26:12.439330Z,4028,27.6283,568.30351,35.27611,455.82483,454.34234,35.58523
4028,2024-10-31T16:26:12.442670Z,4029,27.83334,567.92659,35.2878,456.0116,454.06702,35.59812
4029,2024-10-31T16:26:12.446000Z,4030,27.97985,567.56379,35.40242,456.24702,453.81462,35.60132
4030,2024-10-31T16:26:12.449330Z,4031,28.15374,567.17111,35.42576,456.4502,453.51755,35.63782
4031,2024-10-31T16:26:12.452670Z,4032,28.37531,566.7754,35.37458,456.74235,453.14193,35.7108
4032,2024-10-31T16:26:12.456000Z,4033,28.57807,566.40246,35.3482,457.04978,452.75902,35.76288
4033,2024-10-31T16:26:12.459330Z,4034,28.8234,566.06566,35.33617,457.25731,452.43444,35.5852
4034,2024-10-31T16:26:12.462670Z,4035,29.07987,565.72352,35.37574,457.55308,452.11957,35.70147
4035,2024-10-31T16:26:12.466000Z,4036,29.30814,565.39308,35.42978,457.77828,451.85503,35.78171
4036,2024-10-31T16:26:12.469330Z,4037,29.54636,565.03601,35.47044,458.07787,451.51239,35.87899
4037,2024-10-31T16:26:12.472670Z,4038,29.7904,564.6666,35.44849,458.25884,451.15839,35.65504
4038,2024-10-31T16:26:12.476000Z,4039,30.01134,564.30934,35.36413,458.48571,450.86662,35.57438
4039,2024-10-31T16:26:12.479330Z,4040,30.23668,563.94076,35.35091,458.75562,450.60984,35.647
4040,2024-10-31T16:26:12.482670Z,4041,30.50781,563.56478,35.44292,459.035,450.31848,35.69656
4041,2024-10-31T16:26:12.486000Z,4042,30.79146,563.16892,35.3983,459.29552,449.94696,35.60073
4042,2024-10-31T16:26:12.489330Z,4043,31.1046,562.67876,35.45474,459.59865,449.7103,35.76747
4043,2024-10-31T16:26:12.492670Z,4044,31.3636,562.20541,35.4808,459.86875,449.39333,35.77441
4044,2024-10-31T16:26:12.496000Z,4045,31.6408,561.89934,35.42537,460.1257,449.10155,35.64008
4045,2024-10-31T16:26:12.499330Z,4046,31.80775,561.76569,35.30766,460.48769,448.71498,35.66272
4046,2024-10-31T16:26:12.502670Z,4047,32.07652,561.46937,35.26949,460.66885,448.46482,35.69679
4047,2024-10-31T16:26:12.506000Z,4048,32.34636,561.15569,35.27388,460.89166,448.31413,35.80937
4048,2024-10-31T16:26:12.509330Z,4049,32.67322,560.82241,35.34659,461.11477,448.05018,35.73199
4049,2024-10-31T16:26:12.512670Z,4050,32.95957,560.48881,35.33436,461.44009,447.72596,35.70208
4050,2024-10-31T16:26:12.516000Z,4051,33.24155,560.15734,35.34703,461.7275,447.47841,35.70375
4051,2024-10-31T16:26:12.519330Z,4052,33.51109,559.85091,35.30633,462.01238,447.18673,35.72507
4052,2024-10-31T16:26:12.522670Z,4053,33.80506,559.49876,35.2241,462.27648,447.04233,35.50971
4053,2024-10-31T16:26:12.526000Z,4054,34.13558,559.18605,35.17008,462.55228,446.79697,35.48951
4054,2024-10-31T16:26:12.529330Z,4055,34.42196,558.86705,35.18929,462.78876,446.5421,35.5708
4055,2024-10-31T16:26:12.532670Z,4056,34.71862,558.49771,35.28055,463.23353,446.07521,35.73525
4056,2024-10-31T16:26:12.536000Z,4057,35.02773,558.14261,35.33684,463.51713,445.8735,35.68519
4057,2024-10-31T16:26:12.539330Z,4058,35.38954,557.86776,35.31773,463.7643,445.65325,35.6862
4058,2024-10-31T16:26:12.542670Z,4059,35.69718,557.55513,35.1878,464.05113,445.39657,35.78336
4059,2024-10-31T16:26:12.546000Z,4060,35.91533,557.16631,35.10661,464.29366,445.23715,35.66485
4060,2024-10-31T16:26:12.549330Z,4061,36.30094,556.83308,35.11435,464.53395,445.04048,35.57185
4061,2024-10-31T16:26:12.552670Z,4062,36.71149,556.58519,35.15995,464.94636,444.66948,35.79286
4062,2024-10-31T16:26:12.556000Z,4063,37.03563,556.27125,35.17042,465.24102,444.41044,35.77017
4063,2024-10-31T16:26:12.559330Z,4064,37.31004,555.92669,35.16911,465.51034,444.34747,35.52736
4064,2024-10-31T16:26:12.562670Z,4065,37.62186,555.57867,35.19526,465.81261,444.11966,35.43229
4065,2024-10-31T16:26:12.566000Z,4066,37.99329,555.26616,35.24062,466.13293,443.87269,35.33005
4066,2024-10-31T16:26:12.569330Z,4067,38.30419,554.99573,35.29802,466.48764,443.57317,35.45773
4067,2024-10-31T16:26:12.572670Z,4068,38.61616,554.735,35.29237,466.74466,443.36558,35.64493
4068,2024-10-31T16:26:12.576000Z,4069,39.00241,554.43817,35.23426,467.05992,443.11193,35.61139
4069,2024-10-31T16:26:12.579330Z,4070,39.34949,554.20727,35.2418,467.43583,442.86368,35.44828
4070,2024-10-31T16:26:12.582670Z,4071,39.66472,553.93548,35.25638,467.75336,442.6766,35.47618
4071,2024-10-31T16:26:12.586000Z,4072,39.9896,553.63969,35.20669,468.08436,442.4687,35.4636
4072,2024-10-31T16:26:12.589330Z,4073,40.39389,553.40806,35.28844,468.3331,442.19618,35.41595
4073,2024-10-31T16:26:12.592670Z,4074,40.75535,553.14978,35.29493,469.12095,441.9916,35.39984
4074,2024-10-31T16:26:12.596000Z,4075,41.0809,552.86335,35.27616,469.15844,441.71572,35.47516
4075,2024-10-31T16:26:12.599330Z,4076,41.38715,552.61292,35.25363,469.44596,441.49574,35.51872
4076,2024-10-31T16:26:12.602670Z,4077,41.78563,552.36922,35.35188,469.83606,441.20035,35.47186
4077,2024-10-31T16:26:12.606000Z,4078,42.1567,552.1177,35.24725,470.14483,441.00002,35.41633
4078,2024-10-31T16:26:12.609330Z,4079,42.5309,551.83054,35.26705,470.51046,440.77307,35.36017
4079,2024-10-31T16:26:12.612670Z,4080,42.90624,551.59113,35.29359,470.80394,440.53352,35.40623
4080,2024-10-31T16:26:12.616000Z,4081,43.31688,551.38191,35.32104,471.16834,440.28482,35.48765
4081,2024-10-31T16:26:12.619330Z,4082,43.71518,551.1486,35.27429,471.51828,440.08286,35.56297
4082,2024-10-31T16:26:12.622670Z,4083,44.05685,550.90814,35.29959,471.86318,439.87941,35.56439
4083,2024-10-31T16:26:12.626000Z,4084,44.44051,550.69141,35.31528,472.25054,439.65683,35.57669
4084,2024-10-31T16:26:12.629330Z,4085,44.82554,550.4087,35.3289,472.64371,439.45265,35.49459
4085,2024-10-31T16:26:12.632670Z,4086,45.18646,550.19132,35.34363,473.09675,439.22231,35.34326
4086,2024-10-31T16:26:12.636000Z,4087,45.55509,549.97732,35.40167,473.39593,439.03842,35.22857
4087,2024-10-31T16:26:12.639330Z,4088,45.90755,549.76513,35.4116,473.73697,438.83191,35.40973
4088,2024-10-31T16:26:12.642670Z,4089,46.26841,549.54191,35.45245,474.22753,438.59154,35.60937
4089,2024-10-31T16:26:12.646000Z,4090,46.67713,549.3218,35.49934,474.57386,438.44744,35.5942
4090,2024-10-31T16:26:12.649330Z,4091,47.10552,549.12309,35.50399,474.92885,438.28722,35.57011
4091,2024-10-31T16:26:12.652670Z,4092,47.47889,548.93319,35.55121,475.27837,438.13604,35.57035
4092,2024-10-31T16:26:12.656000Z,4093,47.84697,548.71276,35.56822,475.61584,437.9787,35.55527
4093,2024-10-31T16:26:12.659330Z,4094,48.26834,548.52646,35.50081,476.01459,437.80179,35.39192
4094,2024-10-31T16:26:12.662670Z,4095,48.73488,548.35322,35.53585,476.38559,437.62453,35.37559
4095,2024-10-31T16:26:12.666000Z,4096,49.1339,548.19853,35.55143,476.80778,437.42262,35.55694
4096,2024-10-31T16:26:12.669330Z,4097,49.49555,548.01301,35.5785,477.17148,437.2969,35.52959
4097,2024-10-31T16:26:12.672670Z,4098,49.93737,547.84468,35.62177,477.54872,437.13703,35.59314
4098,2024-10-31T16:26:12.676000Z,4099,50.31522,547.63481,35.59641,477.85276,436.96619,35.58718
4099,2024-10-31T16:26:12.679330Z,4100,50.70915,547.49439,35.58165,478.18651,436.81758,35.51451
4100,2024-10-31T16:26:12.682670Z,4101,51.15999,547.3064,35.61774,478.5542,436.68127,35.41568
4101,2024-10-31T16:26:12.686000Z,4102,51.58863,547.15811,35.76532,478.88782,436.56646,35.41611
4102,2024-10-31T16:26:12.689330Z,4103,51.9353,547.00028,35.74613,479.3685,436.35113,35.58489
4103,2024-10-31T16:26:12.692670Z,4104,52.30241,546.86218,35.77562,479.76179,436.182,35.39355
4104,2024-10-31T16:26:12.696000Z,4105,52.70773,546.69942,35.71663,480.10757,436.0443,35.38806
4105,2024-10-31T16:26:12.699330Z,4106,53.19383,546.57853,35.76741,480.4961,435.93466,35.54512
4106,2024-10-31T16:26:12.702670Z,4107,53.57916,546.45098,35.7681,480.87814,435.8559,35.44945
4107,2024-10-31T16:26:12.706000Z,4108,53.98475,546.33458,35.74498,481.27422,435.72469,35.41337
4108,2024-10-31T16:26:12.709330Z,4109,54.40615,546.18375,35.73093,481.69326,435.5968,35.53999
4109,2024-10-31T16:26:12.712670Z,4110,54.78911,546.0541,35.74079,482.07443,435.48581,35.69919
4110,2024-10-31T16:26:12.716000Z,4111,55.15722,545.90489,35.48365,482.43984,435.36844,35.62914
4111,2024-10-31T16:26:12.719330Z,4112,55.56051,545.77391,35.47646,482.76916,435.27123,35.51685
4112,2024-10-31T16:26:12.722670Z,4113,56.0008,545.6376,35.43508,483.10103,435.21272,35.43932
4113,2024-10-31T16:26:12.726000Z,4114,56.488,545.47392,35.70939,483.48986,435.12009,35.50677
4114,2024-10-31T16:26:12.729330Z,4115,56.81988,545.38897,35.47008,483.89736,435.04834,35.48696
4115,2024-10-31T16:26:12.732670Z,4116,57.20362,545.26617,35.44272,484.35386,434.91664,35.60461
4116,2024-10-31T16:26:12.736000Z,4117,57.68624,545.15685,35.51058,484.73307,434.8093,35.6202
4117,2024-10-31T16:26:12.739330Z,4118,58.2154,545.03889,35.73414,485.08071,434.7082,35.54877
4118,2024-10-31T16:26:12.742670Z,4119,58.56566,544.93917,35.43071,485.46221,434.61951,35.45975
4119,2024-10-31T16:26:12.746000Z,4120,58.97008,544.82955,35.39932,485.89802,434.51727,35.56986
4120,2024-10-31T16:26:12.749330Z,4121,59.36854,544.75433,35.35002,486.24838,434.45604,35.57407
4121,2024-10-31T16:26:12.752670Z,4122,59.79922,544.66733,35.45003,486.68016,434.34342,35.56059
4122,2024-10-31T16:26:12.756000Z,4123,60.20922,544.57171,35.51698,487.12752,434.22971,35.59972
4123,2024-10-31T16:26:12.759330Z,4124,60.66571,544.47508,35.4837,487.5666,434.14191,35.63913
