,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
3678,2024-10-31T16:32:59.107000Z,3679,344.03355,751.0431,474.21522,291.88921,474.6358,470.06031
3679,2024-10-31T16:32:59.110330Z,3680,343.51472,751.08395,474.2071,291.9767,474.29509,470.06252
3680,2024-10-31T16:32:59.113670Z,3681,343.17386,751.0434,474.1878,292.04978,473.95708,470.08682
3681,2024-10-31T16:32:59.117000Z,3682,342.94644,750.99485,474.20681,292.13099,473.5589,470.08298
3682,2024-10-31T16:32:59.120330Z,3683,342.53589,750.94709,474.20878,292.1768,473.19377,470.06252
3683,2024-10-31T16:32:59.123670Z,3684,342.17029,750.91866,474.20919,292.22078,472.85757,470.02902
3684,2024-10-31T16:32:59.127000Z,3685,341.82238,750.8658,474.2077,292.34338,472.44088,470.04937
3685,2024-10-31T16:32:59.130330Z,3686,341.4683,750.83704,474.2047,292.44017,472.07661,469.98142
3686,2024-10-31T16:32:59.133670Z,3687,341.17049,750.77042,474.21811,292.51519,471.70658,469.92727
3687,2024-10-31T16:32:59.137000Z,3688,340.83386,750.56275,474.27495,292.58401,471.33417,469.94
3688,2024-10-31T16:32:59.140330Z,3689,340.32514,750.55344,474.26835,292.64051,470.98835,469.93788
3689,2024-10-31T16:32:59.143670Z,3690,340.13623,750.50835,474.23351,292.74448,470.61326,469.92337
3690,2024-10-31T16:32:59.147000Z,3691,339.77259,750.45223,474.22144,292.86074,470.2036,469.90323
3691,2024-10-31T16:32:59.150330Z,3692,339.3436,750.52971,474.13373,292.94277,469.85503,469.89347
3692,2024-10-31T16:32:59.153670Z,3693,339.09586,750.35751,474.19948,293.00083,469.52484,469.90138
3693,2024-10-31T16:32:59.157000Z,3694,338.74755,750.30575,474.20766,293.12509,469.15442,469.91319
3694,2024-10-31T16:32:59.160330Z,3695,338.32303,750.12749,474.19528,293.25091,468.74787,469.92688
3695,2024-10-31T16:32:59.163670Z,3696,337.87842,750.14848,474.19605,293.3582,468.35951,469.91483
3696,2024-10-31T16:32:59.167000Z,3697,337.58717,749.98218,474.28505,293.49272,468.00512,469.8851
3697,2024-10-31T16:32:59.170330Z,3698,337.23044,749.95829,474.21039,293.56865,467.6758,469.84267
3698,2024-10-31T16:32:59.173670Z,3699,336.88678,749.85472,474.21159,293.66924,467.32564,469.77983
3699,2024-10-31T16:32:59.177000Z,3700,336.58331,749.89237,474.08724,293.81801,466.9197,469.79219
3700,2024-10-31T16:32:59.180330Z,3701,336.22139,749.81666,474.05961,293.94085,466.55209,469.79437
3701,2024-10-31T16:32:59.183670Z,3702,335.82344,749.65141,474.10651,294.06403,466.20836,469.77599
3702,2024-10-31T16:32:59.187000Z,3703,335.45772,749.58796,474.09432,294.18789,465.82253,469.79654
3703,2024-10-31T16:32:59.190330Z,3704,335.10784,749.50003,474.07292,294.32548,465.42182,469.75854
3704,2024-10-31T16:32:59.193670Z,3705,334.73496,749.36623,474.18385,294.43588,465.03818,469.7371
3705,2024-10-31T16:32:59.197000Z,3706,334.36905,749.2293,474.1669,294.57008,464.71129,469.67742
3706,2024-10-31T16:32:59.200330Z,3707,333.9983,749.08883,474.1143,294.72766,464.38366,469.67927
3707,2024-10-31T16:32:59.203670Z,3708,333.68982,749.00274,474.08156,294.87169,464.02702,469.65552
3708,2024-10-31T16:32:59.207000Z,3709,333.29291,748.92745,474.07726,295.01183,463.66259,469.67573
3709,2024-10-31T16:32:59.210330Z,3710,332.93253,748.83224,474.04543,295.16387,463.29129,469.71104
3710,2024-10-31T16:32:59.213670Z,3711,332.59194,748.74876,474.00469,295.30998,462.93737,469.67504
3711,2024-10-31T16:32:59.217000Z,3712,332.23975,748.67751,474.05092,295.45128,462.59646,469.6047
3712,2024-10-31T16:32:59.220330Z,3713,331.90382,748.54353,474.05199,295.63254,462.29112,469.64485
3713,2024-10-31T16:32:59.223670Z,3714,331.55937,748.43831,473.97599,295.7905,461.89598,469.5647
3714,2024-10-31T16:32:59.227000Z,3715,331.20564,748.29071,473.95254,295.93264,461.56119,469.51871
3715,2024-10-31T16:32:59.230330Z,3716,330.85299,748.17309,473.88186,296.1162,461.20389,469.51027
3716,2024-10-31T16:32:59.233670Z,3717,330.52391,748.03164,473.97968,296.25663,460.89832,469.531
3717,2024-10-31T16:32:59.237000Z,3718,330.17162,747.87685,473.9801,296.41138,460.51476,469.54796
3718,2024-10-31T16:32:59.240330Z,3719,329.80236,747.67537,474.02579,296.54624,460.19498,469.51594
3719,2024-10-31T16:32:59.243670Z,3720,329.49883,747.55324,473.98012,296.68213,459.91891,469.46782
3720,2024-10-31T16:32:59.247000Z,3721,329.16505,747.468,473.94975,296.82581,459.60918,469.4638
3721,2024-10-31T16:32:59.250330Z,3722,328.77767,747.35545,473.88333,297.03501,459.20281,469.51923
3722,2024-10-31T16:32:59.253670Z,3723,328.46043,747.23349,473.80193,297.2009,458.87947,469.49461
3723,2024-10-31T16:32:59.257000Z,3724,328.11663,747.06803,473.85093,297.39111,458.55439,469.44108
3724,2024-10-31T16:32:59.260330Z,3725,327.77422,746.84287,473.86628,297.65077,458.12014,469.52842
3725,2024-10-31T16:32:59.263670Z,3726,327.43744,746.67688,473.87418,297.83821,457.8061,469.50621
3726,2024-10-31T16:32:59.267000Z,3727,327.07719,746.53638,473.8286,298.0029,457.47596,469.46833
3727,2024-10-31T16:32:59.270330Z,3728,326.70857,746.30962,473.89648,299.0937,457.2686,469.44617
3728,2024-10-31T16:32:59.273670Z,3729,326.36082,746.1825,473.88885,298.53307,456.91967,469.40023
3729,2024-10-31T16:32:59.277000Z,3730,326.0101,746.017,473.88852,298.59897,456.53946,469.41352
3730,2024-10-31T16:32:59.280330Z,3731,325.6778,745.85666,473.87749,298.76198,456.22644,469.37156
3731,2024-10-31T16:32:59.283670Z,3732,325.35151,745.72473,473.84516,298.9467,455.90663,469.40606
3732,2024-10-31T16:32:59.287000Z,3733,324.98879,745.46702,473.78425,299.13961,455.60639,469.40734
3733,2024-10-31T16:32:59.290330Z,3734,324.66289,745.35301,473.776,299.32201,455.28132,469.32571
3734,2024-10-31T16:32:59.293670Z,3735,324.31437,745.08358,473.83034,299.52496,454.95887,469.30504
3735,2024-10-31T16:32:59.297000Z,3736,323.9867,744.85355,473.81983,299.72758,454.69035,469.27471
3736,2024-10-31T16:32:59.300330Z,3737,323.6584,744.67055,473.79562,300.04692,454.25767,469.37377
3737,2024-10-31T16:32:59.303670Z,3738,323.31817,744.4912,473.80234,300.32543,453.88274,469.42986
3738,2024-10-31T16:32:59.307000Z,3739,323.01132,744.25281,473.82576,300.58639,453.52706,469.46418
3739,2024-10-31T16:32:59.310330Z,3740,322.65232,744.11171,473.76463,300.79082,453.25714,469.49471
3740,2024-10-31T16:32:59.313670Z,3741,322.32299,743.82017,473.80368,300.98836,452.94878,469.40332
3741,2024-10-31T16:32:59.317000Z,3742,321.99867,743.6502,473.80194,301.20048,452.66263,469.36214
3742,2024-10-31T16:32:59.320330Z,3743,321.67151,743.43745,473.78558,301.3911,452.41074,469.33802
3743,2024-10-31T16:32:59.323670Z,3744,321.34828,743.25516,473.82375,301.57819,452.14726,469.2967
3744,2024-10-31T16:32:59.327000Z,3745,321.04399,743.06245,473.7623,301.7822,451.86852,469.2821
3745,2024-10-31T16:32:59.330330Z,3746,320.69774,742.81606,473.72448,302.11053,451.6345,469.16628
3746,2024-10-31T16:32:59.333670Z,3747,320.37642,742.62707,473.69242,302.33425,451.3429,469.136
3747,2024-10-31T16:32:59.337000Z,3748,320.11286,742.31412,473.74948,302.61742,450.97413,469.13312
3748,2024-10-31T16:32:59.340330Z,3749,319.77932,742.08987,473.77388,302.88471,450.6689,469.17707
3749,2024-10-31T16:32:59.343670Z,3750,319.47531,741.91091,473.75251,303.14439,450.40816,469.25626
3750,2024-10-31T16:32:59.347000Z,3751,319.17659,741.68569,473.72316,303.37449,450.1457,469.25068
3751,2024-10-31T16:32:59.350330Z,3752,318.9793,741.53542,473.37184,303.61464,449.87529,469.19073
3752,2024-10-31T16:32:59.353670Z,3753,318.67615,741.29161,473.41989,303.85407,449.58846,469.17498
3753,2024-10-31T16:32:59.357000Z,3754,318.3791,741.05967,473.39934,304.08786,449.32593,469.20467
3754,2024-10-31T16:32:59.360330Z,3755,318.03451,740.68761,473.73857,304.34311,449.03775,469.17575
3755,2024-10-31T16:32:59.363670Z,3756,317.75627,740.44996,473.76726,304.61983,448.74815,469.1404
3756,2024-10-31T16:32:59.367000Z,3757,317.55347,740.32063,473.36958,304.85836,448.51222,469.14855
3757,2024-10-31T16:32:59.370330Z,3758,317.29706,740.09071,473.39403,305.14615,448.22296,469.22634
3758,2024-10-31T16:32:59.373670Z,3759,316.99408,739.8299,473.40559,305.45006,447.93893,469.24781
3759,2024-10-31T16:32:59.377000Z,3760,316.71444,739.58854,473.4226,305.73608,447.67092,469.22844
3760,2024-10-31T16:32:59.380330Z,3761,316.35455,739.22258,473.79368,305.98378,447.42208,469.21075
3761,2024-10-31T16:32:59.383670Z,3762,316.05778,738.9789,473.81784,306.23657,447.13037,469.15217
3762,2024-10-31T16:32:59.387000Z,3763,315.87069,738.83848,473.43173,306.51592,446.85993,469.13956
3763,2024-10-31T16:32:59.390330Z,3764,315.60549,738.57004,473.37502,306.81828,446.62175,469.1272
3764,2024-10-31T16:32:59.393670Z,3765,315.32281,738.30692,473.39594,307.08735,446.38163,469.09276
3765,2024-10-31T16:32:59.397000Z,3766,315.05842,738.04073,473.374,307.38368,446.10982,469.09554
3766,2024-10-31T16:32:59.400330Z,3767,314.78942,737.76632,473.36714,307.64672,445.84044,469.09329
3767,2024-10-31T16:32:59.403670Z,3768,314.51812,737.49802,473.37842,307.98032,445.55568,469.15179
3768,2024-10-31T16:32:59.407000Z,3769,314.15646,737.11474,473.31102,308.2732,445.27759,469.15279
3769,2024-10-31T16:32:59.410330Z,3770,313.94031,736.92643,473.32403,308.57337,445.01374,469.11342
3770,2024-10-31T16:32:59.413670Z,3771,313.6767,736.62045,473.30176,308.85189,444.77912,469.07917
3771,2024-10-31T16:32:59.417000Z,3772,313.46432,736.35342,473.31028,309.09298,444.5771,469.03657
3772,2024-10-31T16:32:59.420330Z,3773,313.13528,736.00882,473.31393,309.40906,444.3448,469.01218
3773,2024-10-31T16:32:59.423670Z,3774,312.90724,735.68892,473.32805,309.73708,444.08906,469.01947
3774,2024-10-31T16:32:59.427000Z,3775,312.64849,735.39937,473.27697,310.09031,443.82958,469.04304
3775,2024-10-31T16:32:59.430330Z,3776,312.40412,735.12061,473.25695,310.38372,443.58053,469.01167
3776,2024-10-31T16:32:59.433670Z,3777,312.16576,734.80048,473.27078,310.70584,443.33991,469.02318
3777,2024-10-31T16:32:59.437000Z,3778,311.936,734.52492,473.25218,311.01083,443.10398,469.00626
3778,2024-10-31T16:32:59.440330Z,3779,311.62975,734.25508,473.20429,311.30386,442.88202,468.99267
3779,2024-10-31T16:32:59.443670Z,3780,311.44184,733.96426,473.226,311.57891,442.67366,468.98339
3780,2024-10-31T16:32:59.447000Z,3781,311.18215,733.66095,473.19429,311.9187,442.46445,469.03449
3781,2024-10-31T16:32:59.450330Z,3782,310.96929,733.34311,473.18782,312.20273,442.26247,468.94536
3782,2024-10-31T16:32:59.453670Z,3783,310.69541,733.02245,473.18681,312.54365,442.04064,469.11688
3783,2024-10-31T16:32:59.457000Z,3784,310.48465,732.74493,473.1851,312.84902,441.82363,469.14549
3784,2024-10-31T16:32:59.460330Z,3785,310.28061,732.43192,473.17691,313.15156,441.58921,469.14665
3785,2024-10-31T16:32:59.463670Z,3786,310.08384,732.1017,473.22375,313.47783,441.37227,469.02204
3786,2024-10-31T16:32:59.467000Z,3787,309.85081,731.76505,473.23137,313.82919,441.1677,469.02212
3787,2024-10-31T16:32:59.470330Z,3788,309.62361,731.4508,473.2462,314.14619,440.89712,469.00099
3788,2024-10-31T16:32:59.473670Z,3789,309.42849,731.16931,473.25887,314.83116,440.77148,469.01496
3789,2024-10-31T16:32:59.477000Z,3790,309.21674,730.81272,473.2501,314.972,440.57887,469.08443
3790,2024-10-31T16:32:59.480330Z,3791,309.00219,730.50363,473.25329,315.09112,440.41369,469.03783
3791,2024-10-31T16:32:59.483670Z,3792,308.7834,730.20316,473.26787,315.44928,440.20311,469.09871
3792,2024-10-31T16:32:59.487000Z,3793,308.59087,729.71071,473.69589,315.78079,440.01367,469.11166
3793,2024-10-31T16:32:59.490330Z,3794,308.34756,729.56609,473.20761,316.10046,439.81923,469.11515
3794,2024-10-31T16:32:59.493670Z,3795,308.14359,729.23287,473.21429,316.45986,439.62446,469.01585
3795,2024-10-31T16:32:59.497000Z,3796,307.96437,728.88396,473.23671,316.81205,439.43439,469.04351
3796,2024-10-31T16:32:59.500330Z,3797,307.75284,728.56876,473.25035,317.11067,439.25522,469.12532
3797,2024-10-31T16:32:59.503670Z,3798,307.57657,728.22773,473.23283,317.40222,439.0763,469.07527
3798,2024-10-31T16:32:59.507000Z,3799,307.40467,727.89742,473.19287,317.79376,438.91467,469.07981
3799,2024-10-31T16:32:59.510330Z,3800,307.02926,727.67898,473.14725,318.14821,438.76867,469.05869
3800,2024-10-31T16:32:59.513670Z,3801,307.03758,727.21331,473.20228,318.45986,438.60116,469.0729
3801,2024-10-31T16:32:59.517000Z,3802,306.87987,726.89732,473.20474,318.77118,438.44711,469.07507
3802,2024-10-31T16:32:59.520330Z,3803,306.71565,726.54424,473.24165,319.1853,438.26212,469.03042
3803,2024-10-31T16:32:59.523670Z,3804,306.62775,726.25873,473.26569,319.51946,438.05193,469.1379
3804,2024-10-31T16:32:59.527000Z,3805,306.44897,725.93071,473.23827,319.81401,437.90677,469.07424
3805,2024-10-31T16:32:59.530330Z,3806,306.27638,725.58868,473.21256,320.15492,437.78089,469.07925
3806,2024-10-31T16:32:59.533670Z,3807,306.11487,725.23348,473.24477,320.50457,437.62447,469.12762
3807,2024-10-31T16:32:59.537000Z,3808,305.9852,724.69015,473.69115,320.81635,437.49604,469.12126
3808,2024-10-31T16:32:59.540330Z,3809,305.82686,724.43538,473.28766,321.18596,437.37668,469.10391
3809,2024-10-31T16:32:59.543670Z,3810,305.66916,724.10962,473.29136,321.52566,437.22898,469.08372
3810,2024-10-31T16:32:59.547000Z,3811,305.50468,723.85804,473.23964,321.91333,437.05949,469.19337
3811,2024-10-31T16:32:59.550330Z,3812,305.37018,723.51109,473.28559,322.21301,436.94813,469.16951
3812,2024-10-31T16:32:59.553670Z,3813,305.23524,723.19422,473.30533,322.52931,436.82434,469.16663
3813,2024-10-31T16:32:59.557000Z,3814,305.23783,722.41533,473.84995,322.9038,436.67717,469.21587
3814,2024-10-31T16:32:59.560330Z,3815,305.09346,722.06601,473.857,323.24038,436.57152,469.22871
3815,2024-10-31T16:32:59.563670Z,3816,304.99583,721.66161,473.92218,323.58813,436.45289,469.2492
3816,2024-10-31T16:32:59.567000Z,3817,304.66983,721.7317,473.32868,323.9174,436.33481,469.20974
3817,2024-10-31T16:32:59.570330Z,3818,304.54613,721.399,473.33777,324.26249,436.20413,469.19918
3818,2024-10-31T16:32:59.573670Z,3819,304.4085,721.09154,473.28214,324.59975,436.08921,469.19761
3819,2024-10-31T16:32:59.577000Z,3820,304.39197,720.46878,473.81337,324.9015,436.00186,469.18205
3820,2024-10-31T16:32:59.580330Z,3821,304.38325,720.02699,473.90459,325.2236,435.91701,469.19071
3821,2024-10-31T16:32:59.583670Z,3822,304.27885,719.81802,473.55183,325.61365,435.78453,469.2737
3822,2024-10-31T16:32:59.587000Z,3823,304.15972,719.45575,473.54907,325.93763,435.69931,469.26018
3823,2024-10-31T16:32:59.590330Z,3824,303.88166,719.36375,473.33659,326.26226,435.62091,469.26425
3824,2024-10-31T16:32:59.593670Z,3825,303.96029,718.63176,473.90084,326.60933,435.53273,469.24741
3825,2024-10-31T16:32:59.597000Z,3826,303.91383,718.22163,473.89436,326.96382,435.41004,469.27754
3826,2024-10-31T16:32:59.600330Z,3827,303.96203,717.73714,473.87906,327.31405,435.30721,469.29486
3827,2024-10-31T16:32:59.603670Z,3828,303.87179,717.40848,473.90465,327.64167,435.23252,469.27381
3828,2024-10-31T16:32:59.607000Z,3829,303.79674,717.02677,473.94531,328.03171,435.12927,469.3019
3829,2024-10-31T16:32:59.610330Z,3830,303.68708,716.69203,474.017,328.37132,435.07393,469.31822
3830,2024-10-31T16:32:59.613670Z,3831,303.5942,716.32684,473.96944,328.76586,434.9663,469.31906
3831,2024-10-31T16:32:59.617000Z,3832,303.50672,716.01118,473.95219,329.0929,434.87694,469.34764
3832,2024-10-31T16:32:59.620330Z,3833,303.43574,715.6995,473.92723,329.40219,434.81052,469.32625
3833,2024-10-31T16:32:59.623670Z,3834,303.39515,715.36017,473.8751,329.77275,434.70396,469.35967
3834,2024-10-31T16:32:59.627000Z,3835,303.32892,715.01417,473.78074,330.14213,434.63867,469.35754
3835,2024-10-31T16:32:59.630330Z,3836,303.25965,714.63671,473.83672,330.50558,434.55193,469.21326
3836,2024-10-31T16:32:59.633670Z,3837,303.20338,714.32362,473.87842,330.92723,434.44731,469.32888
3837,2024-10-31T16:32:59.637000Z,3838,303.12066,713.9727,473.87257,331.23607,434.37736,469.30169
3838,2024-10-31T16:32:59.640330Z,3839,303.00921,713.6446,473.92015,331.53916,434.3244,469.33901
3839,2024-10-31T16:32:59.643670Z,3840,302.9981,713.29932,473.84504,331.84457,434.29886,469.23431
3840,2024-10-31T16:32:59.647000Z,3841,302.97311,712.96828,473.82236,332.22303,434.24917,469.20319
3841,2024-10-31T16:32:59.650330Z,3842,302.91076,712.62435,473.81302,332.69335,434.1969,469.33434
3842,2024-10-31T16:32:59.653670Z,3843,302.89778,712.25882,473.88355,333.09328,434.11952,469.40834
3843,2024-10-31T16:32:59.657000Z,3844,302.84378,711.92733,473.90167,333.45723,434.03581,469.42715
3844,2024-10-31T16:32:59.660330Z,3845,302.78346,711.60595,473.89981,333.77358,434.00091,469.41074
3845,2024-10-31T16:32:59.663670Z,3846,302.72914,711.29115,473.88866,334.13372,433.9647,469.41525
3846,2024-10-31T16:32:59.667000Z,3847,302.6995,710.95361,473.87662,334.53806,433.90177,469.32689
3847,2024-10-31T16:32:59.670330Z,3848,302.68125,710.66949,473.86773,334.86519,433.89922,469.36798
3848,2024-10-31T16:32:59.673670Z,3849,302.67762,710.34707,473.86055,335.24585,433.86491,469.40805
3849,2024-10-31T16:32:59.677000Z,3850,302.68717,709.97973,473.88898,335.62217,433.83453,469.41634
3850,2024-10-31T16:32:59.680330Z,3851,302.64831,709.65275,473.90073,335.98745,433.83571,469.4414
3851,2024-10-31T16:32:59.683670Z,3852,302.60144,709.34729,473.93656,336.32245,433.76549,469.40039
3852,2024-10-31T16:32:59.687000Z,3853,302.58766,709.04001,473.92072,336.67844,433.75646,469.37717
3853,2024-10-31T16:32:59.690330Z,3854,302.59248,708.73664,473.90616,337.08941,433.70082,469.34873
3854,2024-10-31T16:32:59.693670Z,3855,302.60592,708.40073,473.91394,337.44499,433.70259,469.34699
3855,2024-10-31T16:32:59.697000Z,3856,302.5894,708.08804,473.91909,337.85808,433.67091,469.34667
3856,2024-10-31T16:32:59.700330Z,3857,302.58342,707.77721,473.92236,338.2301,433.65209,469.37839
3857,2024-10-31T16:32:59.703670Z,3858,302.5627,707.43801,473.94111,338.56667,433.62477,469.32143
3858,2024-10-31T16:32:59.707000Z,3859,302.56768,707.11116,473.95955,338.94871,433.61298,469.27807
3859,2024-10-31T16:32:59.710330Z,3860,302.58034,706.78408,473.98135,339.31678,433.60748,469.30633
3860,2024-10-31T16:32:59.713670Z,3861,302.57535,706.46916,473.99742,339.64877,433.62664,469.34616
3861,2024-10-31T16:32:59.717000Z,3862,302.57367,706.1339,473.93284,340.0432,433.61815,469.38769
3862,2024-10-31T16:32:59.720330Z,3863,302.5814,705.85094,473.88768,340.39506,433.62811,469.39487
3863,2024-10-31T16:32:59.723670Z,3864,302.62068,705.55553,473.90174,340.73799,433.64104,469.32906
3864,2024-10-31T16:32:59.727000Z,3865,302.645,705.22278,473.89778,341.14506,433.64479,469.35534
3865,2024-10-31T16:32:59.730330Z,3866,302.66278,704.86882,473.89574,341.5286,433.67084,469.37631
3866,2024-10-31T16:32:59.733670Z,3867,302.6753,704.53848,473.89902,341.85702,433.6815,469.34199
3867,2024-10-31T16:32:59.737000Z,3868,302.67504,704.25238,473.8809,342.25728,433.67012,469.43375
3868,2024-10-31T16:32:59.740330Z,3869,302.67407,703.94846,473.85603,342.68036,433.73826,469.42993
3869,2024-10-31T16:32:59.743670Z,3870,302.70556,703.60435,473.87633,343.00286,433.78849,469.36761
3870,2024-10-31T16:32:59.747000Z,3871,302.73641,703.29203,473.89599,343.33697,433.76299,469.3663
3871,2024-10-31T16:32:59.750330Z,3872,302.73488,702.98826,473.86968,342.8966,434.70306,468.14871
3872,2024-10-31T16:32:59.753670Z,3873,302.76113,702.69473,473.87835,344.03436,433.819,469.34141
3873,2024-10-31T16:32:59.757000Z,3874,302.80027,702.38272,473.91059,344.3504,433.8484,469.37013
3874,2024-10-31T16:32:59.760330Z,3875,302.86923,702.09613,473.89831,344.74697,433.86185,469.4109
3875,2024-10-31T16:32:59.763670Z,3876,302.8281,701.78341,473.81678,345.12502,433.90875,469.43102
3876,2024-10-31T16:32:59.767000Z,3877,302.85528,701.41289,473.8358,345.47153,433.93289,469.41445
3877,2024-10-31T16:32:59.770330Z,3878,302.8839,701.04003,473.86211,345.85625,433.96263,469.40922
3878,2024-10-31T16:32:59.773670Z,3879,302.97098,700.66008,473.84402,346.20039,433.98986,469.43679
3879,2024-10-31T16:32:59.777000Z,3880,303.00581,700.3683,473.8325,346.53074,434.05968,469.43197
3880,2024-10-31T16:32:59.780330Z,3881,303.08327,700.06786,473.83194,346.91023,434.14326,469.4709
3881,2024-10-31T16:32:59.783670Z,3882,303.1357,699.75306,473.84526,347.26474,434.21409,469.43132
3882,2024-10-31T16:32:59.787000Z,3883,303.16548,699.41199,473.8774,347.59464,434.27526,469.43254
3883,2024-10-31T16:32:59.790330Z,3884,303.20469,699.10662,473.8901,347.94358,434.31195,469.46261
3884,2024-10-31T16:32:59.793670Z,3885,303.26437,698.82684,473.91575,348.28422,434.35373,469.44256
3885,2024-10-31T16:32:59.797000Z,3886,303.31373,698.54631,473.91542,348.68209,434.40636,469.47306
3886,2024-10-31T16:32:59.800330Z,3887,303.35879,698.2551,473.90703,349.04057,434.46565,469.46797
3887,2024-10-31T16:32:59.803670Z,3888,303.42051,697.92537,473.92453,349.36282,434.54516,469.44346
3888,2024-10-31T16:32:59.807000Z,3889,303.50021,697.61024,473.90868,349.71145,434.61482,469.48892
3889,2024-10-31T16:32:59.810330Z,3890,303.40821,697.23805,473.86538,350.04711,434.73327,469.50462
3890,2024-10-31T16:32:59.813670Z,3891,303.47949,696.95685,473.89292,350.41846,434.82329,469.50736
3891,2024-10-31T16:32:59.817000Z,3892,303.54528,696.65032,473.89661,350.77511,434.8659,469.4591
3892,2024-10-31T16:32:59.820330Z,3893,303.62067,696.30119,473.88273,351.10104,434.93858,469.43418
3893,2024-10-31T16:32:59.823670Z,3894,303.68038,695.97537,473.8801,351.46571,434.99958,469.37859
3894,2024-10-31T16:32:59.827000Z,3895,303.74949,695.66636,473.93044,351.84254,435.1068,469.33732
3895,2024-10-31T16:32:59.830330Z,3896,303.83782,695.37515,473.96479,352.26238,435.19081,469.38767
3896,2024-10-31T16:32:59.833670Z,3897,303.9176,695.06157,473.96466,352.6104,435.2719,469.39457
3897,2024-10-31T16:32:59.837000Z,3898,303.97655,694.77753,473.95028,352.95515,435.32078,469.46938
3898,2024-10-31T16:32:59.840330Z,3899,304.05886,694.47263,473.95397,353.3333,435.42081,469.42023
3899,2024-10-31T16:32:59.843670Z,3900,304.14573,694.13002,473.92367,353.66905,435.54071,469.37469
3900,2024-10-31T16:32:59.847000Z,3901,304.23999,693.80745,473.94439,354.04337,435.63172,469.401
3901,2024-10-31T16:32:59.850330Z,3902,304.2941,693.5246,473.95085,354.44474,435.6807,469.50326
3902,2024-10-31T16:32:59.853670Z,3903,304.35742,693.22907,473.93964,354.77495,435.78653,469.48577
3903,2024-10-31T16:32:59.857000Z,3904,304.43496,692.91222,473.93039,355.14383,435.89578,469.47186
3904,2024-10-31T16:32:59.860330Z,3905,304.53566,692.60046,473.92599,355.47627,436.05113,469.42762
3905,2024-10-31T16:32:59.863670Z,3906,304.62358,692.24691,474.00081,355.89063,436.08028,469.53342
3906,2024-10-31T16:32:59.867000Z,3907,304.71697,691.94057,473.94718,356.17312,436.32421,469.41263
3907,2024-10-31T16:32:59.870330Z,3908,304.81727,691.63905,473.98022,356.49088,436.43307,469.39076
3908,2024-10-31T16:32:59.873670Z,3909,304.94305,691.3372,473.97921,356.92886,436.4229,469.53296
3909,2024-10-31T16:32:59.877000Z,3910,305.04774,691.02171,474.02493,357.23723,436.55842,469.53108
3910,2024-10-31T16:32:59.880330Z,3911,305.17408,690.7186,473.97672,357.5115,436.81017,469.24516
3911,2024-10-31T16:32:59.883670Z,3912,305.2817,690.42711,473.96004,357.86583,436.90481,469.40132
3912,2024-10-31T16:32:59.887000Z,3913,305.37677,690.15614,473.96694,358.32245,436.91649,469.62718
3913,2024-10-31T16:32:59.890330Z,3914,305.45752,689.89377,473.95235,358.65,437.08814,469.45385
3914,2024-10-31T16:32:59.893670Z,3915,305.63816,689.65851,473.99819,358.94373,437.22299,469.47347
3915,2024-10-31T16:32:59.897000Z,3916,305.80091,689.34993,474.01004,359.29473,437.40603,469.46085
3916,2024-10-31T16:32:59.900330Z,3917,305.95535,689.05545,474.03549,359.62409,437.56912,469.45609
3917,2024-10-31T16:32:59.903670Z,3918,306.0654,688.75965,474.03142,359.92201,437.70826,469.4695
3918,2024-10-31T16:32:59.907000Z,3919,306.14379,688.46942,474.02335,360.28308,437.83785,469.48186
3919,2024-10-31T16:32:59.910330Z,3920,306.25391,688.1565,474.0007,360.59168,437.98315,469.42731
3920,2024-10-31T16:32:59.913670Z,3921,306.38363,687.87106,474.00226,360.94907,438.15483,469.433
3921,2024-10-31T16:32:59.917000Z,3922,306.50698,687.59262,474.00444,361.25725,438.32542,469.46786
3922,2024-10-31T16:32:59.920330Z,3923,306.66334,687.30143,473.99231,361.55364,438.46617,469.44278
3923,2024-10-31T16:32:59.923670Z,3924,306.80257,686.98567,473.99289,361.85094,438.60716,469.50121
3924,2024-10-31T16:32:59.927000Z,3925,306.94622,686.68498,473.99284,362.17465,438.82517,469.54346
3925,2024-10-31T16:32:59.930330Z,3926,307.0722,686.39795,473.97071,362.49147,439.00217,469.54042
3926,2024-10-31T16:32:59.933670Z,3927,307.18429,686.10344,473.97187,362.78817,439.15022,469.56808
3927,2024-10-31T16:32:59.937000Z,3928,307.29917,685.77431,473.99097,363.09797,439.33309,469.61562
3928,2024-10-31T16:32:59.940330Z,3929,307.41665,685.26596,473.94731,363.38294,439.50947,469.58452
3929,2024-10-31T16:32:59.943670Z,3930,307.61326,684.91116,473.93771,363.71411,439.6463,469.66713
3930,2024-10-31T16:32:59.947000Z,3931,307.84861,684.68327,473.92363,364.03628,439.88469,469.69352
3931,2024-10-31T16:32:59.950330Z,3932,307.96088,684.58326,473.9636,364.3023,440.05038,469.59732
3932,2024-10-31T16:32:59.953670Z,3933,308.12625,684.30896,473.95591,364.61986,440.22858,469.57198
3933,2024-10-31T16:32:59.957000Z,3934,308.30121,684.04697,473.97208,364.928,440.40253,469.58026
3934,2024-10-31T16:32:59.960330Z,3935,308.4432,683.77375,473.95468,365.24485,440.58961,469.56571
3935,2024-10-31T16:32:59.963670Z,3936,308.60323,683.46976,474.00287,365.55644,440.80243,469.55981
